Count,LED,Brightness,Red,Green,Blue
8,0,165,165,165,165
1,1,108,108,108,108
4,2,132,132,132,132
1,3,108,108,108,108
1,4,108,108,108,108
19,5,255,255,255,255
3,6,124,124,124,124
1,7,108,108,108,108
1,8,108,108,108,108
5,9,140,140,140,140
1,10,108,108,108,108
2,11,116,116,116,116
3,12,124,124,124,124
2,13,116,116,116,116
2,14,116,116,116,116
1,15,108,108,108,108
18,16,246,246,246,246
1,17,108,108,108,108
1,18,108,108,108,108
2,19,116,116,116,116
1,20,108,108,108,108
2,21,116,116,116,116
3,22,124,124,124,124
6,23,148,148,148,148
3,24,124,124,124,124
3,25,124,124,124,124
1,26,108,108,108,108
1,27,108,108,108,108
